ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1210,01/01/2021-00:00:00,0x7fd190f8d0e2a7120243707bcd5edbbf0efbe128,0x93ea3eb5b6ed1274aa3efc80f473cf799fc54aca,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,8,,,,8
1211,01/01/2021-00:00:00,0x6ae6740c5a0b6bf23c9966c4809132a594967330,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,7,,,,7
1212,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0xbb368828196434b36b6d197d0ffc597b89ed142b,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,TRUE,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,27,,,,0
1213,01/01/2021-00:00:00,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,0x499b30db9c8e0929c601cd7b3ea430fd51422d97,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,11,,,,11
1214,01/01/2021-00:00:00,0x9e87c6a119fb4006f1468cdc81f2e08059821435,0x7fd190f8d0e2a7120243707bcd5edbbf0efbe128,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,114,,,,114
1215,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,18,,,,18
1216,01/01/2021-00:00:00,0x72b7de59bdc68afa72dc329c13b88a779bea294d,0x15a732904ed51841dfe1684d81f0cfda6e769ab,mock reason text,mock server,mock channel,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,52,,,,52
1217,01/01/2021-00:00:00,0xf0c36836f4a73d5ae64a57aef26a1498297cd16e,0x67830dc033939c0ff6ea8becac68d46225d8c6fa,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,43,,,,43
1218,01/01/2021-00:00:00,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,52,,,,52
1219,01/01/2021-00:00:00,0xd7f773513867cde3b1a53c995642174814675498,0x9e87c6a119fb4006f1468cdc81f2e08059821435,mock reason text,mock server,mock channel,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,29,,,,29
1220,01/01/2021-00:00:00,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,0x54858fc07e6f4b23ba677c3a9c15c05033c7bf85,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,,,,55
1221,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,4,,,,4
1222,01/01/2021-00:00:00,0xb36f639fa3d45db89bf09d04e60c472271c84b32,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,1034,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,8,,,,0
1223,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0x260a364c0016a6cb724a858384a2f68aa2ad3591,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,96,,,,96
1224,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,27,,,,27
1225,01/01/2021-00:00:00,0xb36f639fa3d45db89bf09d04e60c472271c84b32,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,114,,,,114
1226,01/01/2021-00:00:00,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,0x5156448c6e1a28a3f81cc5d319c72f2cfb491791,mock reason text,mock server,mock channel,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,11,,,,11
1227,01/01/2021-00:00:00,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,0xcba0cff9ee20d2047b720ffe502e84cc4a14f201,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,,,,144
1228,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,52,,,,52
1229,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0x7e3cdf133bf64cdaea9648caf130aa14ca1afd90,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,43,,,,43
1230,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,29,,,,29
1231,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0x9e87c6a119fb4006f1468cdc81f2e08059821435,mock reason text,mock server,mock channel,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,48,,,,48
1232,01/01/2021-00:00:00,0x3959aa05e1fbe32790d742756785d667c143d881,0x82cf1a1215405ab0e8673200f4682ea94252dccb,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,103,,,,103
1233,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,,,,55
1234,01/01/2021-00:00:00,0x6ae6740c5a0b6bf23c9966c4809132a594967330,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,mock reason text,mock server,mock channel,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,52,,,,52
1235,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x575e829436f743655f109d44327ac636cdd367ba,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,43,,,,43
1236,01/01/2021-00:00:00,0x15a732904ed51841dfe1684d81f0cfda6e769ab,0x2012474526041fc64eedf6d22e2ba27633ed4636,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,84,,,,84
1237,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,18,,,,18
1238,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0xb36f639fa3d45db89bf09d04e60c472271c84b32,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,,,,144
1239,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,84,,,,84
1240,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x7a84f11519b6eba83871be9cca94e6ede9959642,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,18,,,,18
1241,01/01/2021-00:00:00,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,15,,,,15
1242,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0x8a0f12c62640c108629c1e7a76d5f616afd4d9eb,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,48,,,,48
1243,01/01/2021-00:00:00,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,mock reason text,mock server,mock channel,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,8,,,,8
1244,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0xb36f639fa3d45db89bf09d04e60c472271c84b32,mock reason text,mock server,mock channel,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,11,,,,11
1245,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x499b30db9c8e0929c601cd7b3ea430fd51422d97,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,52,,,,52
1246,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0xcffacd338441bb19457aec78f50592c3aed49008,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,18,,,,18
1247,01/01/2021-00:00:00,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,96,,,,96
1248,01/01/2021-00:00:00,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,18,,,,18
1249,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,4,,,,4
1250,01/01/2021-00:00:00,0x5b2110c3468d5b83b9157c9654e94dd4c77dcecd,0x77c11f953553cf4c15411553801232a4af034a63,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,27,,,,27
1251,01/01/2021-00:00:00,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,0xd420ba26974f20ea4b071a8c18e6eaeadf57b89e,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,8,,,,8
1252,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0x9e87c6a119fb4006f1468cdc81f2e08059821435,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,,,,55
1253,01/01/2021-00:00:00,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,114,,,,114
1254,01/01/2021-00:00:00,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,0x9e87c6a119fb4006f1468cdc81f2e08059821435,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,59,,,,59
1255,01/01/2021-00:00:00,0x8f63d219be4bf98ac629d31c97c04fcc707256cc,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,29,,,,29
1256,01/01/2021-00:00:00,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,70,,,,70
1257,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,11,,,,11
1258,01/01/2021-00:00:00,0x86f192cfad93199331be44e951a48deab156697e,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,11,,,,11
1259,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x5b2110c3468d5b83b9157c9654e94dd4c77dcecd,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,96,,,,96
1260,01/01/2021-00:00:00,0x6ae6740c5a0b6bf23c9966c4809132a594967330,0x5b2110c3468d5b83b9157c9654e94dd4c77dcecd,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,48,,,,48
1261,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xde2d98b5ca35cd7140c262c19f3346a96060427c,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,84,,,,84
1262,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,,,,55
1263,01/01/2021-00:00:00,0xb36f639fa3d45db89bf09d04e60c472271c84b32,0x1be2c7e5f34ff7668a45e884af4e992db8a80d7c,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,73,,,,73
1264,01/01/2021-00:00:00,0xb36f639fa3d45db89bf09d04e60c472271c84b32,0x7ff603037b3b6598a9cdba46247c76b9d9849932,mock reason text,mock server,mock channel,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,,,,55
1265,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,27,,,,27
1266,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,32,,,,32
1267,01/01/2021-00:00:00,0x7ff603037b3b6598a9cdba46247c76b9d9849932,0x406a195b93a65c2a4f0f0f3b9d23c84114b94570,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,66,,,,66
1268,01/01/2021-00:00:00,0x36d13470369b4e522ccb2d33d8f975d283791704,0x72b7de59bdc68afa72dc329c13b88a779bea294d,mock reason text,mock server,mock channel,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,,,,13
1269,01/01/2021-00:00:00,0x575e829436f743655f109d44327ac636cdd367ba,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,114,,,,114
1270,01/01/2021-00:00:00,0x9e87c6a119fb4006f1468cdc81f2e08059821435,0x72b7de59bdc68afa72dc329c13b88a779bea294d,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,73,,,,73
1271,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,mock reason text,mock server,mock channel,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,114,,,,114
1272,01/01/2021-00:00:00,0x5156448c6e1a28a3f81cc5d319c72f2cfb491791,0x761b08939c70930e10e856bf74de2167e5cfdcf4,mock reason text,mock server,mock channel,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,73,,,,73
1273,01/01/2021-00:00:00,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,0x175f629a204bf92143b9112c67dd9df1b83dda57,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,,,,0
1274,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x67830dc033939c0ff6ea8becac68d46225d8c6fa,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,8,,,,8
1275,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0x176a32c83ac1a24229733be58e8cbd528b330a67,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,84,,,,84
1276,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,18,,,,18
1277,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x1a6bc9a139fa01d3760140e2b14bb446206c90b8,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,52,,,,52
1278,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x5e1006bcd779e9c2aa19ea0d1edcb98d5de4dcd,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,84,,,,84
1279,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,59,,,,59
